linha
SE002
SN006
006
007
010
SN011
011
014
SE 017
100
SN101
101
SN102
102
SN104
104
105
106
SN107
107
SN108
108
109
SN110
110
111
112
117
118
SN133
133
134
181
SN201
201
2012
2015
2016
2017
2018
202
2020
203
209
SN210
210
2101
2110
2111
2112
2114
2115
213
2145
217
218
220
222
2251
226
229
2303
2305
2307
2308
2309
2310
SPA232
SPB232
SV232
232
SN232
SE232
2329
SP2329
2330
2331
2332
2333
SP2333
2334
SV2334
2335
2336
2337
2338
2339
2342
2343
2344
SVA2345
2345
SVB2345
238
SN238
2380
2381
SV2381
2382
2383
239
SP247
247
249
SP254
254
SN254
SE265
SP265
265
SN265
SN275
275
277
SN277
2801
2802
2803
2804
2918
SP292
292
296
SN296
298
SN298
SR300
300
SN300
SV301
301
SN301
302
SN302
303
306
SV309
309
SN309
SP311
311
SP312
312
SN312
313
315
321
SP322
SV322
322
SN322
323
SVA324
SVB324
324
SN324
325
SVA326
SVB326
SP326
326
SN326
327
328
SV328
329
330
331
SP334
334
SP335
SV335
335
338
339
SP341
341
SR342
342
SN342
SP343
343
345
346
SN346
348
SPA349
SPB349
SR349
349
SN349
SPA350
SR350
350
SN350
SPB350
351
352
353
SN353
SPA355
SPB355
SPC355
SR355
355
SN355
358
361
SPA362
SPB362
SPC362
SR362
362
SN362
SV363
363
SN363
364
365
SP366
366
367
368
SN368
369
370
371
376
SP378
SR378
378
379
380
383
SN383
384
SN384
SR385
385
SN385
386
SN386
388
389
SV390
390
SN390
391
392
SN392
SP393
SR393
393
SN393
SV394
394
395
396
SPA397
SPB397
SR397
397
SN397
SR398
398
SN398
399
402
SP404
404
SN409
409
410
412
SN415
415
416
SN422
422
SN426
426
SN432
432
433
434
435
436
439
440
441
442
443
444
445
448
SP455
SV455
455
456
457
SN457
460
461
462
463
464
471
SN472
472
473
SN474
SV474
474
476
483
484
SP485
485
486
SN486
492
497
SP498
SV498
498
503
507
SP513
513
SN517
517
525
537
SN538
538
SN539
539
548
550
SN550
551
SN552
552
SN553
SP553
553
554
555
557
558
565
SN565
SP580
580
581
582
SN583
583
SN584
584
SP600
600
601
SN601
603
605
SV606
606
607
SN607
608
609
610
611
SP613
613
SE614
614
615
616
621
622
623
624
SN624
625
626
627
628
629
SN629
630
634
635
636
SN636
638
639
SN639
645
SV650
650
SN650
651
652
653
663
SVA665
SVB665
665
SN665
667
SV669
669
SN669
678
679
680
SVA685
685
SVB685
686
687
688
SN688
691
692
SV693
693
SVA696
SVB696
696
SN696
702
SN702
709
711
SN711
712
SN712
721
723
725
731
SN731
737
738
739
741
742
743
744
745
746
751
752
755
756
759
766
767
769
770
771
772
773
SV774
774
SN774
775
SV777
777
778
SN778
SV779
779
781
782
783
784
786
SN786
789
SV790
790
SN790
793
794
SN794
795
800
SP801
801
802
SP803
803
SN803
804
805
806
SN806
807
SN807
809
SP810
810
SN810
811
812
SN812
813
814
816
817
818
819
SN819
821
SN821
822
823
SN823
824
825
826
827
828
829
830
SN830
831
SN831
832
SN832
833
834
835
836
837
SP838
838
839
840
SN840
SP841
841
842
SV843
843
844
845
846
SN846
847
SE847
848
849
SP850
850
851
852
SV853
853
SN853
SPA854
SPB854
854
855
SN855
856
858
SN858
859
860
861
862
SN862
863
SN863
864
865
SV866
866
867
SE867
SN867
868
869
SV870
870
SN870
871
872
873
SN873
874
875
876
877
878
SN878
SV878
879
880
881
882
883
SN883
SP884
884
SN884
885
886
887
890
SN890
891
SN891
892
893
SN893
895
896
SN896
897
SN897
898
SN898
900
SV901
901
SVA905
SVB905
SVC905
905
906
SV908
908
910
SN910
913
914
915
916
917
SV917
918
SN918
919
SV920
920
922
923
924
SN924
925
926
928
932
SN932
933
934
935
936
939
940
SE940
SN940
SV942
942
944
945
946
SN946
950
951
953
SN953
954
SN954
955
963
966
991
SN991
LECD25
LECD29
LECD31
LECD34


























































































































































